,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
0,0,outside warrant arrest misd,19-0001,01/01/2019 11:44,01/01/2019,2019,11:44,01/01/2019 10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,Non-Clery Act
1,1,battery on person,19-0002,01/01/2019 17:55,01/01/2019,2019,17:55,01/01/2019 16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2.0,Assault
2,2,warrant arrest misdemeanor,19-0003,01/02/2019 17:32,01/02/2019,2019,17:32,01/02/2019 16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12.0,Non-Clery Act
3,3,drive w/license suspended,19-0004,01/02/2019 20:53,01/02/2019,2019,20:53,01/02/2019 20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,Non-Clery Act
4,4,burglary - vehicle,19-0007,01/03/2019 12:35,01/03/2019,2019,12:35,01/03/2019 11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Burglary
5,5,minor possess alcohol,19-0011,01/04/2019 12:41,01/04/2019,2019,12:41,01/03/2019 23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,,Drug abuse violations
6,6,"grnd thft: prop/from vehicle
+950",19-0012,01/04/2019 10:28,01/04/2019,2019,10:28,"01/03/2019 18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,
7,7,burglary - vehicle,19-0015,01/04/2019 21:59,01/04/2019,2019,21:59,"01/04/2019 16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
8,8,drive w/o license,19-0016,01/05/2019 01:26,01/05/2019,2019,01:26,"01/05/2019 00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,,Non-Clery Act
9,9,outside warrant arrest misd,19-0017,01/05/2019 02:05,01/05/2019,2019,02:05,01/05/2019 02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,,Non-Clery Act
10,10,burglary - vehicle,19-0018,01/06/2019 13:20,01/06/2019,2019,13:20,01/06/2019 10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
11,11,shoplift/petty theft,19-0019,01/06/2019 19:26,01/06/2019,2019,19:26,01/06/2019 17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,Theft
12,12,possess unlawful paraphernalia,19-0020,01/06/2019 23:11,01/06/2019,2019,23:11,"01/06/2019 21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,Drug abuse violations
13,13,petty theft; bike parts,19-0022,01/07/2019 11:26,01/07/2019,2019,11:26,"12/06/2018 21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,
14,14,petty theft: bike,19-0024,01/07/2019 16:50,01/07/2019,2019,16:50,"01/07/2019 16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,
15,15,petty theft: bike,19-0028,01/08/2019 09:21,01/08/2019,2019,09:21,"01/07/2019 07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,
16,16,petty theft: bike,19-0029,01/08/2019 13:38,01/08/2019,2019,13:38,"01/07/2019 16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,
17,17,petty theft: bike,19-0030,01/08/2019 17:55,01/08/2019,2019,17:55,"01/07/2019 22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
18,18,petty theft: bike,19-0033,01/09/2019 13:01,01/09/2019,2019,13:01,01/08/2019 09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,
19,19,petty theft: bike,19-0034,01/09/2019 13:21,01/09/2019,2019,13:21,"01/04/2019 21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,,
20,20,petty theft; bike parts,19-0035,01/09/2019 13:49,01/09/2019,2019,13:49,"01/07/2019 09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,
21,21,display unauth placard,19-0036,01/09/2019 15:57,01/09/2019,2019,15:57,"01/09/2019 15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8.0,
22,22,drive w/o license,19-0038,01/09/2019 21:28,01/09/2019,2019,21:28,01/09/2019 21:05 - 21:05,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Non-Clery Act
23,23,disrd condct:loiter/no id,19-0040,01/10/2019 13:37,01/10/2019,2019,13:37,01/10/2019 15:25 - 15:25,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,No,10.0,
24,24,abandoned vehicle,19-0041,01/10/2019 17:19,01/10/2019,2019,17:19,01/10/2019 14:45 - 14:45,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,
25,25,outside warrant arrest misd,19-0043,01/11/2019 03:26,01/11/2019,2019,03:26,01/11/2019 02:44 - 02:44,"Palm Dr/Arboretum Rd, Stanford",Cited (Adult),No,,Non-Clery Act
26,26,deface w/paint/etc,19-0045,01/11/2019 09:30,01/11/2019,2019,09:30,"01/09/2019 07:30 -
01/11/2019 09:20","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,Destruction of property
27,27,"grnd thft: prop/from vehicle
+950",19-0047,01/11/2019 10:58,01/11/2019,2019,10:58,01/11/2019 10:37 - 10:58,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,7.0,
28,28,petty theft: bike,19-0048,01/11/2019 13:44,01/11/2019,2019,13:44,"01/09/2019 20:00 -
01/11/2019 11:00","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6.0,
