,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
0,Outside Warrant Arrest MISD,19-0001,01/01/2019 11:44,01/01/2019,11:44,01/01/2019 10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,96.23,37.433060456546954,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305"
4,Burglary - Vehicle,19-0007,01/03/2019 12:35,01/03/2019,12:35,01/03/2019 11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,95.83,37.4313712388523,-122.16883709251472,"300 Roth Way, Stanford, California, 94305"
5,Minor Possess Alcohol,19-0011,01/04/2019 12:41,01/04/2019,12:41,01/03/2019 23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,,86.67,37.43307973314892,-122.16159580542354,"Nelson Rd, Stanford, California, 94305"
6,"Grnd Thft: Prop/from Vehicle
+950",19-0012,01/04/2019 10:28,01/04/2019,10:28,"01/03/2019 18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.433060456546954,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305"
7,Burglary - Vehicle,19-0015,01/04/2019 21:59,01/04/2019,21:59,"01/04/2019 16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
8,Drive W/O License,19-0016,01/05/2019 01:26,01/05/2019,01:26,"01/05/2019 00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,,91.63,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305"
9,Outside Warrant Arrest MISD,19-0017,01/05/2019 02:05,01/05/2019,02:05,01/05/2019 02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,,96.27,37.384961236082525,-122.16569158096482,"27998 Arastradero Rd, Los Altos, California, 94022"
10,Burglary - Vehicle,19-0018,01/06/2019 13:20,01/06/2019,13:20,01/06/2019 10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
11,Shoplift/Petty Theft,19-0019,01/06/2019 19:26,01/06/2019,19:26,01/06/2019 17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,93.64,37.424894249783655,-122.16904168287284,"519 Lasuen Mall, Stanford, California, 94305"
12,Possess Unlawful Paraphernalia,19-0020,01/06/2019 23:11,01/06/2019,23:11,"01/06/2019 21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,84.29,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
13,Petty theft; bike parts,19-0022,01/07/2019 11:26,01/07/2019,11:26,"12/06/2018 21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,97.1,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
14,Petty Theft: bike,19-0024,01/07/2019 16:50,01/07/2019,16:50,"01/07/2019 16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,75.25,37.456978500000005,-122.1844545,"Mills St, Menlo Park, California, 94025"
15,Petty Theft: bike,19-0028,01/08/2019 09:21,01/08/2019,09:21,"01/07/2019 07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,96.6,37.43079613361913,-122.17664483775762,"279 Campus Dr, Stanford, California, 94305"
16,Petty Theft: bike,19-0029,01/08/2019 13:38,01/08/2019,13:38,"01/07/2019 16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
17,Petty Theft: bike,19-0030,01/08/2019 17:55,01/08/2019,17:55,"01/07/2019 22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.31,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305"
18,Petty Theft: bike,19-0033,01/09/2019 13:01,01/09/2019,13:01,01/08/2019 09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
19,Petty Theft: bike,19-0034,01/09/2019 13:21,01/09/2019,13:21,"01/04/2019 21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,,95.31,37.42321606631546,-122.16773704658867,"554 Salvatierra Walk, Stanford, California, 94305"
20,Petty theft; bike parts,19-0035,01/09/2019 13:49,01/09/2019,13:49,"01/07/2019 09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
21,Display Unauth Placard,19-0036,01/09/2019 15:57,01/09/2019,15:57,"01/09/2019 15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8.0,95.15,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
22,Drive W/O License,19-0038,01/09/2019 21:28,01/09/2019,21:28,01/09/2019 21:05 - 21:05,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,86.67,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
23,Disrd Condct:loiter/No Id,19-0040,01/10/2019 13:37,01/10/2019,13:37,01/10/2019 15:25 - 15:25,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305"
24,Abandoned Vehicle,19-0041,01/10/2019 17:19,01/10/2019,17:19,01/10/2019 14:45 - 14:45,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,82.87,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
25,Outside Warrant Arrest MISD,19-0043,01/11/2019 03:26,01/11/2019,03:26,01/11/2019 02:44 - 02:44,"Palm Dr/Arboretum Rd, Stanford",Cited (Adult),No,,88.6,37.43829418932192,-122.16769867152513,"Arboretum Rd, Stanford, California, 94305"
