,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
0,0,outside warrant arrest misd,19-0001,01/01/2019 11:44,01/01/2019,2019,Jan,0,1,11:44,01/01/2019 10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Non-Clery Act']
1,4,burglary - vehicle,19-0007,01/03/2019 12:35,01/03/2019,2019,Jan,0,3,12:35,01/03/2019 11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,95.83,37.4313712388523,-122.16883709251472,"300 Roth Way, Stanford, California, 94305",['Burglary']
2,5,minor possess alcohol,19-0011,01/04/2019 12:41,01/04/2019,2019,Jan,0,4,12:41,01/03/2019 23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,,86.67,37.43307973314892,-122.16159580542354,"Nelson Rd, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
3,6,"grnd thft  prop from vehicle
+950",19-0012,01/04/2019 10:28,01/04/2019,2019,Jan,0,4,10:28,"01/03/2019 18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Theft']
4,7,burglary - vehicle,19-0015,01/04/2019 21:59,01/04/2019,2019,Jan,0,4,21:59,"01/04/2019 16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
5,8,drive w o license,19-0016,01/05/2019 01:26,01/05/2019,2019,Jan,0,5,01:26,"01/05/2019 00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,,91.63,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305",['Non-Clery Act']
6,9,outside warrant arrest misd,19-0017,01/05/2019 02:05,01/05/2019,2019,Jan,0,5,02:05,01/05/2019 02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,,96.27,37.384961236082525,-122.16569158096482,"27998 Arastradero Rd, Los Altos, California, 94022",['Non-Clery Act']
7,10,burglary - vehicle,19-0018,01/06/2019 13:20,01/06/2019,2019,Jan,1,6,13:20,01/06/2019 10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
8,11,shoplift petty theft,19-0019,01/06/2019 19:26,01/06/2019,2019,Jan,1,6,19:26,01/06/2019 17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,93.64,37.424894249783655,-122.16904168287284,"519 Lasuen Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
9,12,possess unlawful paraphernalia,19-0020,01/06/2019 23:11,01/06/2019,2019,Jan,1,6,23:11,"01/06/2019 21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,84.29,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025","['Drug abuse violations', 'Non-Clery Act']"
