Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Outside Warrant Arrest MISD,19-0001,1/1/19 11:44,01/01/2019  10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7,Stanford,California,United States of America
Battery On Person,19-0002,1/1/19 17:55,01/01/2019  16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0003,1/2/19 17:32,01/02/2019  16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12,Stanford,California,United States of America
Drive W/License Suspended,19-0004,1/2/19 20:53,01/02/2019  20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0007,1/3/19 12:35,01/03/2019  11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Minor Possess Alcohol,19-0011,1/4/19 12:41,01/03/2019  23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0012,1/4/19 10:28,"01/03/2019  18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0015,1/4/19 21:59,"01/04/2019  16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Drive W/O License,19-0016,1/5/19 1:26,"01/05/2019  00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,,Stanford,California,United States of America
Outside Warrant Arrest MISD,19-0017,1/5/19 2:05,01/05/2019  02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0018,1/6/19 13:20,01/06/2019  10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Shoplift/Petty Theft,19-0019,1/6/19 19:26,01/06/2019  17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
