Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Outside Warrant Arrest MISD,19-0001,01/01/2019 11:44,01/01/2019 10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7
Battery On Person,19-0002,01/01/2019 17:55,01/01/2019 16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2
Warrant Arrest Misdemeanor,19-0003,01/02/2019 17:32,01/02/2019 16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12
Drive W/License Suspended,19-0004,01/02/2019 20:53,01/02/2019 20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7
Burglary - Vehicle,19-0007,01/03/2019 12:35,01/03/2019 11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,
Minor Possess Alcohol,19-0011,01/04/2019 12:41,01/03/2019 23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,
"Grnd Thft: Prop/from Vehicle
+950",19-0012,01/04/2019 10:28,"01/03/2019 18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-0015,01/04/2019 21:59,"01/04/2019 16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Drive W/O License,19-0016,01/05/2019 01:26,"01/05/2019 00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,
Outside Warrant Arrest MISD,19-0017,01/05/2019 02:05,01/05/2019 02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,
Burglary - Vehicle,19-0018,01/06/2019 13:20,01/06/2019 10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Shoplift/Petty Theft,19-0019,01/06/2019 19:26,01/06/2019 17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2
Possess Unlawful Paraphernalia,19-0020,01/06/2019 23:11,"01/06/2019 21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,
Petty theft; bike parts,19-0022,01/07/2019 11:26,"12/06/2018 21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8
Petty Theft: bike,19-0024,01/07/2019 16:50,"01/07/2019 16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9
Petty Theft: bike,19-0028,01/08/2019 09:21,"01/07/2019 07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7
Petty Theft: bike,19-0029,01/08/2019 13:38,"01/07/2019 16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-0030,01/08/2019 17:55,"01/07/2019 22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-0033,01/09/2019 13:01,01/08/2019 09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-0034,01/09/2019 13:21,"01/04/2019 21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,
Petty theft; bike parts,19-0035,01/09/2019 13:49,"01/07/2019 09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Display Unauth Placard,19-0036,01/09/2019 15:57,"01/09/2019 15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8
Drive W/O License,19-0038,01/09/2019 21:28,01/09/2019 21:05 - 21:05,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,
Disrd Condct:loiter/No Id,19-0040,01/10/2019 13:37,01/10/2019 15:25 - 15:25,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,No,10
Abandoned Vehicle,19-0041,01/10/2019 17:19,01/10/2019 14:45 - 14:45,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,
Outside Warrant Arrest MISD,19-0043,01/11/2019 03:26,01/11/2019 02:44 - 02:44,"Palm Dr/Arboretum Rd, Stanford",Cited (Adult),No,
Deface W/Paint/Etc,19-0045,01/11/2019 09:30,"01/09/2019 07:30 -
01/11/2019 09:20","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9
"Grnd Thft: Prop/from Vehicle
+950",19-0047,01/11/2019 10:58,01/11/2019 10:37 - 10:58,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,07
Petty Theft: bike,19-0048,01/11/2019 13:44,"01/09/2019 20:00 -
01/11/2019 11:00","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0050,01/11/2019 19:42,"01/10/2019 21:00 -
01/11/2019 18:43","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Clred By Adult Arrest,Yes,10
