Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Vehicle Theft,19-0364,3/1/19 17:10,"02/28/2019  19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America,1,-122.159135035513,37.4230299926106
Burglary - Vehicle,19-0255,2/11/19 18:22,02/11/2019  15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2,-122.184349979275,37.4254729818232
Burglary - Vehicle,19-0365,3/2/19 12:31,03/02/2019  15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,3,-122.172452035882,37.4328819973894
Inf Corp Injury:spouse/Cohab,19-0367,3/2/19 9:44,3/2/19,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,,Stanford,California,United States of America,4,-122.167433763735,37.4227881871948
Outside Warrant Arrest MISD,19-0001,1/1/19 11:44,01/01/2019  10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7,Stanford,California,United States of America,5,-122.172452035882,37.4328819973894
Petty Theft: bike,19-0261,2/13/19 13:25,"02/12/2019  13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,6,-122.174376017913,37.4279100202991
Vandalism:damage Property,19-0087,1/16/19 7:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,7,-122.168908999553,37.4243159999132
Burglary - Vehicle,19-0368,3/2/19 13:26,03/02/2019  12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,8,-122.168200679748,37.4335492774789
Burglary - Vehicle,19-0534,3/26/19 15:09,03/26/2019  10:00 - 14:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,9,-122.163782723858,37.4329003761169
"Poss Weapon At School 
Warrant Arrest Felony",19-0264,2/13/19 16:25,02/13/2019  15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1,Stanford,California,United States of America,10,-122.169630122147,37.4288849695603
Battery On Person,19-0002,1/1/19 17:55,01/01/2019  16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,11,-122.171115959882,37.4251410168906
Burglary - Vehicle,19-0370,3/3/19 14:15,03/03/2019  10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,12,-122.16363200991,37.4315530047713
Burglary - Vehicle,19-0088,1/15/19 16:45,01/15/2019  16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,13,-122.164874962954,37.430753999846
Drive W/O License,19-0462,3/17/19 2:53,03/17/2019  00:30 - 00:35,"373 Oxford Ave, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,14,-122.146782959607,37.4284350208956
Grnd Thft:prop/Etc $950+,19-0537,3/27/19 8:47,03/27/2019  08:25 - 08:25,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Clred By Juv Arrest,No,8,Stanford,California,United States of America,15,-122.162820977633,37.4285500207792
Burglary - Vehicle,19-0265,2/13/19 16:35,"02/13/2019  13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,16,-122.16363200991,37.4315530047713
Warrant Arrest Misdemeanor,19-0003,1/2/19 17:32,01/02/2019  16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12,Stanford,California,United States of America,17,-122.161016626045,37.410099007118
Burglary - Vehicle,19-0371,3/3/19 15:38,03/03/2019  12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,18,-122.167347630571,37.4310684224304
Burglary - Vehicle,19-0089,1/15/19 17:50,01/15/2019  17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,19,-122.164273980148,37.4287350090867
Drive W/O License,19-0463,3/17/19 14:49,03/17/2019  12:49 - 12:49,"Campus Dr/Palm Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America,20,-122.173165707849,37.4327156342127
Petty Thft: Prop/From Vehicle,19-0538,3/27/19 13:33,"03/22/2019  22:30 -
03/23/2019 07:30","Residence - 727 Mayfield Ave, 727
Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,21,-122.161971974469,37.4177480102329
Outside Warrant Arrest MISD,19-0621,4/12/19 2:32,04/12/2019  02:11 - 02:11,"Duena St/Panama Ml, Stanford",Cited (Adult),No,,Stanford,California,United States of America,22,-122.170862104965,37.4256005191099
"Vandalism:damage Property 
Attempted Petty Theft",19-0266,2/13/19 16:57,"02/06/2019  13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,23,-122.162010000155,37.4297800001425
Drive W/License Suspended,19-0004,1/2/19 20:53,01/02/2019  20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7,Stanford,California,United States of America,24,-122.172452035882,37.4328819973894
Petty Theft,19-0372,3/3/19 17:31,03/01/2019  00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,25,-122.166465553234,37.4283451683748
"Grnd Thft: Prop/from Vehicle
+950",19-0095,1/17/19 14:30,01/17/2019  10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,26,-122.16363200991,37.4315530047713
Burglary - Vehicle,19-0167,1/30/19 22:38,01/30/2019  20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,27,-122.167345025457,37.4292189802058
Attempt Residential Burg,19-0464,3/17/19 15:10,"03/17/2019  05:21 -
03/17/2019 05:21","Bechtel Intl Center, 584 Capistrano Way,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America,28,-122.17263903548,37.4232149810027
Burglary - Institutional,19-0465,3/17/19 20:51,03/17/2019  18:48 - 18:48,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Clred By Adult Arrest,Yes,4,Stanford,California,United States of America,29,-122.177540000226,37.4266549997957
Drive W/O License,19-0466,3/17/19 23:54,03/17/2019  23:35 - 23:40,"(Hundred Block.), .400 California Ave, Palo
Alto",Cited (Adult),No,,Stanford,California,United States of America,30,-122.144739368693,37.4265417333727
Burglary - Commercial,19-0468,3/18/19 14:14,"03/15/2019  16:00 -
03/18/2019 10:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,31,-122.162010000155,37.4297800001425
Drive W/License Suspended,19-0469,3/18/19 14:21,"03/18/2019  12:30 -
03/18/2019 13:10","Serra St/Pampas Ln, Stanford",Cited (Adult),No,,Stanford,California,United States of America,32,-122.15578380926,37.4295517452729
Burglary - Vehicle,19-0470,3/18/19 16:58,"03/18/2019  13:15 -
03/18/2019 13:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,33,-122.163782723858,37.4329003761169
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0473,3/19/19 9:56,03/19/2019  08:40 - 08:45,"Mausoleum, 395 Campus Dr, Stanford",Clred By Adult Arrest,Yes,13,Stanford,California,United States of America,34,-122.161851023502,37.4315989798607
Petty Theft,19-0474,3/19/19 14:03,"12/31/2018  12:00 -
03/19/2019 13:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,35,-122.161851023502,37.4315989798607
Burglary - Vehicle,19-0475,3/19/19 17:25,"03/19/2019  13:30 -
03/19/2019 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,36,-122.16363200991,37.4315530047713
Petty Theft,19-0476,3/19/19 18:08,03/19/2019  14:50 - 14:55,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,37,-122.156131966619,37.4211879855377
Burglary - Vehicle,19-0477,3/19/19 18:10,03/19/2019  13:30 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,38,-122.16363200991,37.4315530047713
Burglary - Vehicle,19-0479,3/19/19 19:00,"03/19/2019  14:00 -
03/19/2019 18:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,39,-122.16363200991,37.4315530047713
