,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
0,Vehicle Theft,19-0364,3/1/19 17:10,03/01/19,17:10,"02/28/2019  19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10.0,-122.159135035513,37.4230299926106
1,Burglary - Vehicle,19-0255,2/11/19 18:22,02/11/19,18:22,02/11/2019  15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2,Burglary - Vehicle,19-0365,3/2/19 12:31,03/02/19,12:31,03/02/2019  15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,-122.172452035882,37.4328819973894
3,Inf Corp Injury:spouse/Cohab,19-0367,3/2/19 9:44,03/02/19,09:44,3/2/19,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,,-122.167433763735,37.4227881871948
4,Outside Warrant Arrest MISD,19-0001,1/1/19 11:44,01/01/19,11:44,01/01/2019  10:40 - 10:57,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,-122.172452035882,37.4328819973894
5,Petty Theft: bike,19-0261,2/13/19 13:25,02/13/19,13:25,"02/12/2019  13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,,-122.174376017913,37.4279100202991
6,Vandalism:damage Property,19-0087,1/16/19 7:47,01/16/19,07:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,-122.168908999553,37.4243159999132
7,Burglary - Vehicle,19-0368,3/2/19 13:26,03/02/19,13:26,03/02/2019  12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,-122.168200679748,37.4335492774789
8,Burglary - Vehicle,19-0534,3/26/19 15:09,03/26/19,15:09,03/26/2019  10:00 - 14:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
9,"Poss Weapon At School 
Warrant Arrest Felony",19-0264,2/13/19 16:25,02/13/19,16:25,02/13/2019  15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1.0,-122.169630122147,37.4288849695603
10,Battery On Person,19-0002,1/1/19 17:55,01/01/19,17:55,01/01/2019  16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2.0,-122.171115959882,37.4251410168906
11,Burglary - Vehicle,19-0370,3/3/19 14:15,03/03/19,14:15,03/03/2019  10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
12,Burglary - Vehicle,19-0088,1/15/19 16:45,01/15/19,16:45,01/15/2019  16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8.0,-122.164874962954,37.430753999846
13,Drive W/O License,19-0462,3/17/19 2:53,03/17/19,02:53,03/17/2019  00:30 - 00:35,"373 Oxford Ave, Palo Alto",Cited (Adult),No,,-122.146782959607,37.4284350208956
14,Grnd Thft:prop/Etc $950+,19-0537,3/27/19 8:47,03/27/19,08:47,03/27/2019  08:25 - 08:25,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Clred By Juv Arrest,No,8.0,-122.162820977633,37.4285500207792
15,Burglary - Vehicle,19-0265,2/13/19 16:35,02/13/19,16:35,"02/13/2019  13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
16,Warrant Arrest Misdemeanor,19-0003,1/2/19 17:32,01/02/19,17:32,01/02/2019  16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12.0,-122.161016626045,37.410099007118
17,Burglary - Vehicle,19-0371,3/3/19 15:38,03/03/19,15:38,03/03/2019  12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,-122.167347630571,37.4310684224304
18,Burglary - Vehicle,19-0089,1/15/19 17:50,01/15/19,17:50,01/15/2019  17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8.0,-122.164273980148,37.4287350090867
19,Drive W/O License,19-0463,3/17/19 14:49,03/17/19,14:49,03/17/2019  12:49 - 12:49,"Campus Dr/Palm Dr, Stanford",Cited (Adult),No,,-122.173165707849,37.4327156342127
20,Petty Thft: Prop/From Vehicle,19-0538,3/27/19 13:33,03/27/19,13:33,"03/22/2019  22:30 -
03/23/2019 07:30","Residence - 727 Mayfield Ave, 727
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,-122.161971974469,37.4177480102329
21,Outside Warrant Arrest MISD,19-0621,4/12/19 2:32,04/12/19,02:32,04/12/2019  02:11 - 02:11,"Duena St/Panama Ml, Stanford",Cited (Adult),No,,-122.170862104965,37.4256005191099
22,"Vandalism:damage Property 
Attempted Petty Theft",19-0266,2/13/19 16:57,02/13/19,16:57,"02/06/2019  13:00 -
02/11/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,-122.162010000155,37.4297800001425
23,Drive W/License Suspended,19-0004,1/2/19 20:53,01/02/19,20:53,01/02/2019  20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,-122.172452035882,37.4328819973894
24,Petty Theft,19-0372,3/3/19 17:31,03/03/19,17:31,03/01/2019  00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8.0,-122.166465553234,37.4283451683748
25,"Grnd Thft: Prop/from Vehicle
+950",19-0095,1/17/19 14:30,01/17/19,14:30,01/17/2019  10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
26,Burglary - Vehicle,19-0167,1/30/19 22:38,01/30/19,22:38,01/30/2019  20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,-122.167345025457,37.4292189802058
27,Attempt Residential Burg,19-0464,3/17/19 15:10,03/17/19,15:10,"03/17/2019  05:21 -
03/17/2019 05:21","Bechtel Intl Center, 584 Capistrano Way,
Stanford",Cleared/Closed,Yes,2.0,-122.17263903548,37.4232149810027
28,Burglary - Institutional,19-0465,3/17/19 20:51,03/17/19,20:51,03/17/2019  18:48 - 18:48,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Clred By Adult Arrest,Yes,4.0,-122.177540000226,37.4266549997957
29,Drive W/O License,19-0466,3/17/19 23:54,03/17/19,23:54,03/17/2019  23:35 - 23:40,"(Hundred Block.), .400 California Ave, Palo
Alto",Cited (Adult),No,,-122.144739368693,37.4265417333727
30,Burglary - Commercial,19-0468,3/18/19 14:14,03/18/19,14:14,"03/15/2019  16:00 -
03/18/2019 10:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,Yes,9.0,-122.162010000155,37.4297800001425
31,Drive W/License Suspended,19-0469,3/18/19 14:21,03/18/19,14:21,"03/18/2019  12:30 -
03/18/2019 13:10","Serra St/Pampas Ln, Stanford",Cited (Adult),No,,-122.15578380926,37.4295517452729
32,Burglary - Vehicle,19-0470,3/18/19 16:58,03/18/19,16:58,"03/18/2019  13:15 -
03/18/2019 13:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
33,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0473,3/19/19 9:56,03/19/19,09:56,03/19/2019  08:40 - 08:45,"Mausoleum, 395 Campus Dr, Stanford",Clred By Adult Arrest,Yes,13.0,-122.161851023502,37.4315989798607
34,Petty Theft,19-0474,3/19/19 14:03,03/19/19,14:03,"12/31/2018  12:00 -
03/19/2019 13:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
35,Burglary - Vehicle,19-0475,3/19/19 17:25,03/19/19,17:25,"03/19/2019  13:30 -
03/19/2019 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
36,Petty Theft,19-0476,3/19/19 18:08,03/19/19,18:08,03/19/2019  14:50 - 14:55,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.156131966619,37.4211879855377
37,Burglary - Vehicle,19-0477,3/19/19 18:10,03/19/19,18:10,03/19/2019  13:30 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
38,Burglary - Vehicle,19-0479,3/19/19 19:00,03/19/19,19:00,"03/19/2019  14:00 -
03/19/2019 18:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
39,Battery W/Serious Injury Felony,19-0480,3/19/19 20:44,03/19/19,20:44,"03/17/2019  15:00 -
03/17/2019 15:45",Arboretum Grove,Cleared/Closed,Yes,,-122.166883652523,37.4379895157097
40,Burglary - Institutional,19-0481,3/19/19 21:15,03/19/19,21:15,03/19/2019  19:30 - 21:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4.0,-122.177540000226,37.4266549997957
41,Burglary - Vehicle,19-0482,3/19/19 21:25,03/19/19,21:25,03/19/2019  19:30 - 21:15,"562 Memorial Way, Stanford",Cleared/Closed,No,8.0,-122.165268922715,37.4294177738391
42,Burglary - Vehicle,19-0483,3/19/19 23:05,03/19/19,23:05,03/19/2019  21:00 - 23:00,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8.0,-122.166465553234,37.4283451683748
43,Burglary - Vehicle,19-0484,3/20/19 12:20,03/20/19,12:20,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
44,Burglary - Vehicle,19-0485,3/20/19 12:29,03/20/19,12:29,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
45,Burglary - Vehicle,19-0486,3/20/19 12:36,03/20/19,12:36,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
46,"Student Safety 
Use of Camera: to Record view
of body/underwear",19-0487,3/19/19 23:54,03/19/19,23:54,"03/19/2019, Unknown
Time","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
47,Burglary - Vehicle,19-0489,3/20/19 20:55,03/20/19,20:55,03/19/2019  18:00 - 20:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
48,Burglary - Vehicle,19-0490,3/20/19 2:30,03/20/19,02:30,03/19/2019  19:20 - 22:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
49,Burglary - Vehicle,19-0491,3/20/19 2:34,03/20/19,02:34,03/19/2019  16:00 - 22:00,"Hoover Tower, 550 Serra Ml, Stanford",Cleared/Closed,No,3.0,-122.166439999757,37.4282599997049
50,Drive W/Lic Susp For Dui,19-0493,3/20/19 8:27,03/20/19,08:27,03/20/2019  07:55 - 07:55,"Bowdoin St/Campus Dr, Stanford",Clred By Adult Arrest,No,,-122.159055058503,37.4206993465623
51,Burglary - Vehicle,19-0494,3/20/19 10:57,03/20/19,10:57,"03/19/2019  19:00 -
03/20/2019 10:57","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.16293295982,37.4237909854139
52,Burglary - Vehicle,19-0495,3/20/19 15:28,03/20/19,15:28,03/20/2019  13:13 - 14:15,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,-122.167347630571,37.4310684224304
53,Burglary - Vehicle,19-0496,3/20/19 17:42,03/20/19,17:42,"03/20/2019  12:00 -
03/20/2019 16:45","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,-122.156750388421,37.4228056523723
54,Burglary - Vehicle,19-0498,3/20/19 22:11,03/20/19,22:11,03/20/2019  19:55 - 21:55,"Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
55,Petty Theft: bike,19-0499,3/21/19 11:24,03/21/19,11:24,"03/16/2019  13:30 -
03/18/2019 12:00","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
