"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",07/25/2022 08:35
"166 (A)(4): PC; Contempt of Court:disobey
Court Order/Etc; Misdemeanor
Scanned: Add Scanned Documents to Report",07/25/2022 13:48
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/25/2022 14:53
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony
Scanned: Add Scanned Documents to Report",07/25/2022 15:16
"484 G: PC; Theft By Use of Access Card
Information; Misdemeanor",07/25/2022 21:33
"UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd
OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",07/25/2022 23:07
Found Prop.: Found Property,07/14/2022 03:48
"INFO: Information Only Report
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",07/14/2022 04:53
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor
SUPP: Supplemental Reports",07/14/2022 10:29
Caslty: Injury/Illness,07/14/2022 13:28
"OA-BPD: Outside Assist - BPD
*Aggravated Assault",07/14/2022 15:17
Civil: Civil Information Report,07/14/2022 17:10
"148.4 (A)(2): PC; Send/Etc False Fire Alarm By
Any Method; Misdemeanor",07/14/2022 18:51
602: PC; Tresspassing; Misdemeanor,07/14/2022 20:29
"602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT;
Misdemeanor
Scanned: Add Scanned Documents to Report",07/14/2022 22:37
PRODAM: Property Damage,07/17/2022 08:26
"242: PC; Battery (M); Misdemeanor
240: PC; Assault; Misdemeanor
422.6 (A): PC; Violate Civil Rights By Force Or
Threat of Force; Misdemeanor
*Simple Assault-Hate Crime (racial bias)",07/17/2022 12:25
Caslty: Injury/Illness,07/17/2022 22:34
"459: PC; Burglary: First Degree; Felony
Scanned: Add Scanned Documents to Report",07/06/2022 01:17,,
"647 (F): PC; Disorderly Conduct:intox Drug
With Alcohol; Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
Scanned: Add Scanned Documents to Report",07/06/2022 02:03,,
PRODAM: Property Damage,07/06/2022 07:23,,
"69 (A): PC; Obstruct/Resist Executive Officer;
Felony
626.6 (A): PC; Nonstudent Refuse to Leave
Campus; Misdemeanor
Scanned: Add Scanned Documents to Report",07/06/2022 10:09,,
"UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd
OUT WRTM: Other Agency Warrant, Misd
SUPP: Supplemental Reports",07/06/2022 11:01,,
INFO: Information Only Report,07/06/2022 11:37,,
"OA-OTHER CRIME: Outside Assist - Other
Crime
Scanned: Add Scanned Documents to Report",07/06/2022 12:45,,
484 (A): PC; Petty Theft; Misdemeanor,07/06/2022 17:02,,
INFO: Information Only Report,07/06/2022 17:11,,
,,,
MP: Missing Person,07/29/2022 10:05
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Rec-Stolen: Recovered Stolen Vehicle",07/29/2022 12:06
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended); Felony",07/29/2022 19:39
