Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01553,594: PC; Malicious Mischief/Vandalism;,07/25/2022 08:35,07/25/2022 08:35,2309 Haste St; Structure C,Inactive: 7/25/2022
,,,,,
,Misdemeanor,,,,
,,,,,
22-01555,166 (A)(4): PC; Contempt of Court:disobey,07/25/2022 13:48,07/25/2022 13:48,Peoples Park; Peoples Park,Closed: 7/25/2022 6
,,,,,
,Court Order/Etc; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01556,10851 (A): VC; Take Vehicle W/O Owner's,07/25/2022 14:53,07/25/2022 12:00,Evans Hall; Evans Hall,Inactive: 7/25/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01557,487 (A): PC; Grand,07/25/2022 15:16,07/15/2022 08:00,335 Ohlone Av #101,Inactive: 7/25/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01558,484 G: PC; Theft By Use of Access Card,07/25/2022 21:33,06/25/2022 00:01,University Village; UVA,Active: 7/25/2022 1
,,,,,
,Information; Misdemeanor,,,,
,,,,,
,,,6/25/22 23:59,,
,,,,,
22-01559,UCBPD-WAR-M: Misdemeanor Warrant From,07/25/2022 23:07,07/25/2022 23:07,Bauer Wurster Hall; Wurster Hall,Closed: 7/26/2022 1
,,,,,
,Ucbpd,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
*CAD 2207-2036 242: PC; Battery 07/25/2022 13:02 01/18/2022 01:00 Blackwell Hall Inactive,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01473,Found Prop.: Found Property,07/14/2022 03:48,07/14/2022 03:48,Starr East Asian Library; East Asian Library,Inactive: 7/14/2022
,,,,,
22-01474,INFO: Information Only Report,07/14/2022 04:53,07/14/2022 04:53,Cheit Hall; Cheit Hall,Inactive: 7/15/2022
,,,,,
